,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
188,20,Spotify,2,True,True,False,Pop,False,True,100 - 130,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,6,2,2,1,No effect,2022-08-29,18:47:22,2022,8,29
189,21,YouTube Music,2,True,False,False,Pop,True,False,100 - 130,Sometimes,Never,Very frequently,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,5,4,10,7,No effect,2022-09-13,02:17:14,2022,9,13
190,18,YouTube Music,1,True,False,False,Pop,True,False,100 - 130,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,8,6,5,2,Improve,2022-08-28,19:30:49,2022,8,28
191,16,Spotify,3,True,False,False,Pop,True,False,100 - 130,Very frequently,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Very frequently,Very frequently,Never,Sometimes,Never,3,4,6,8,Improve,2022-09-04,11:25:54,2022,9,4
192,26,I do not use a streaming service.,1,False,False,False,Pop,False,False,100 - 130,Never,Rarely,Sometimes,Sometimes,Never,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Never,Very frequently,Rarely,Rarely,Sometimes,Never,6,4,0,0,Improve,2022-09-05,12:10:54,2022,9,5
193,21,YouTube Music,0,True,False,False,Pop,True,True,100 - 130,Never,Rarely,Never,Rarely,Never,Rarely,Rarely,Rarely,Never,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,5,3,4,1,Improve,2022-09-16,01:47:01,2022,9,16
194,15,Spotify,2,True,True,True,Pop,True,False,100 - 130,Rarely,Rarely,Sometimes,Never,Sometimes,Rarely,Sometimes,Sometimes,Never,Never,Never,Very frequently,Sometimes,Never,Sometimes,Very frequently,9,8,10,9,Improve,2022-09-01,17:33:02,2022,9,1
195,22,I do not use a streaming service.,4,False,False,True,Pop,True,False,100 - 130,Rarely,Sometimes,Very frequently,Sometimes,Never,Rarely,Never,Never,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Never,8,7,4,4,Improve,2022-09-02,14:31:06,2022,9,2
196,10,YouTube Music,2,True,True,False,Pop,True,True,100 - 130,Very frequently,Never,Rarely,Never,Never,Rarely,Rarely,Very frequently,Never,Rarely,Never,Very frequently,Never,Rarely,Never,Very frequently,8,2,1,1,Improve,2022-08-29,14:25:08,2022,8,29
197,21,I do not use a streaming service.,10,True,False,False,Pop,True,False,100 - 130,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Sometimes,Never,9,7,5,5,Improve,2022-08-29,08:39:19,2022,8,29
198,22,YouTube Music,2,True,False,False,Pop,False,False,100 - 130,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Sometimes,7,7,8,3,Improve,2022-08-28,21:03:23,2022,8,28
199,21,Spotify,1,True,True,False,Pop,True,True,100 - 130,Very frequently,Rarely,Rarely,Sometimes,Never,Rarely,Never,Sometimes,Never,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Sometimes,Very frequently,5,1,0,0,Improve,2022-08-29,00:50:03,2022,8,29
200,59,YouTube Music,2,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Rarely,Never,Very frequently,Very frequently,Rarely,Sometimes,Never,1,1,3,0,Improve,2022-08-29,05:41:25,2022,8,29
201,25,I do not use a streaming service.,1,False,False,False,Pop,False,True,100 - 130,Rarely,Never,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Very frequently,9,9,6,9,No effect,2022-08-29,00:47:12,2022,8,29
202,19,Spotify,5,True,True,False,Pop,True,True,100 - 130,Very frequently,Sometimes,Rarely,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,Very frequently,Rarely,Very frequently,Rarely,Rarely,Sometimes,Rarely,10,8,1,0,Improve,2022-10-11,15:46:46,2022,10,11
203,21,Spotify,1,False,False,False,Pop,False,True,100 - 130,Never,Never,Sometimes,Never,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Never,Very frequently,Sometimes,Rarely,Sometimes,Rarely,4,9,6,2,No effect,2022-08-28,21:47:26,2022,8,28
204,23,Spotify,12,True,False,False,Pop,True,True,100 - 130,Very frequently,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Never,3,7,5,5,No effect,2022-08-28,12:53:01,2022,8,28
205,18,Spotify,2,True,False,False,Pop,False,True,100 - 130,Rarely,Rarely,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Never,Never,Very frequently,Never,Never,Never,Rarely,3,3,8,6,No effect,2022-08-28,03:19:08,2022,8,28
206,16,YouTube Music,3,True,False,True,Pop,False,False,100 - 130,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Very frequently,Never,Rarely,Very frequently,Rarely,0,0,4,0,No effect,2022-08-28,18:03:27,2022,8,28
207,17,Spotify,2,True,True,False,Pop,True,False,100 - 130,Sometimes,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,Very frequently,Rarely,Rarely,Never,Rarely,7,6,0,4,Improve,2022-08-29,04:02:01,2022,8,29
208,18,YouTube Music,1,True,True,True,Pop,True,False,100 - 130,Never,Rarely,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,7,1,1,1,Improve,2022-09-27,11:46:56,2022,9,27
209,18,Spotify,4,True,True,True,Pop,True,True,100 - 130,Sometimes,Rarely,Sometimes,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,4,5,6,5,Improve,2022-08-28,17:15:27,2022,8,28
210,15,Spotify,4,True,True,False,Pop,True,False,100 - 130,Never,Rarely,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,3,5,4,0,Improve,2022-09-03,10:41:32,2022,9,3
211,18,Apple Music,2,True,True,False,Pop,True,True,100 - 130,Rarely,Rarely,Never,Never,Never,Rarely,Never,Very frequently,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Never,6,5,2,0,Improve,2022-08-28,18:02:14,2022,8,28
212,25,Spotify,1,True,False,False,Pop,False,False,100 - 130,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Never,Never,Never,Rarely,Rarely,Very frequently,Very frequently,Rarely,Very frequently,Never,6,5,0,2,Improve,2022-08-28,18:03:50,2022,8,28
213,17,Apple Music,2,True,False,False,Pop,False,True,100 - 130,Rarely,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Sometimes,Rarely,Very frequently,Very frequently,Never,Never,Sometimes,9,8,4,8,Improve,2022-08-29,20:22:33,2022,8,29
214,20,Spotify,2,True,True,False,Pop,True,False,100 - 130,Never,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Never,Very frequently,Never,Rarely,Very frequently,Sometimes,7,4,6,5,Improve,2022-08-28,16:08:12,2022,8,28
215,16,Apple Music,2,False,False,False,Pop,True,False,100 - 130,Never,Sometimes,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Never,Sometimes,Never,Very frequently,Rarely,Rarely,Very frequently,Rarely,10,3,5,10,Improve,2022-08-28,20:01:29,2022,8,28
216,18,Spotify,2,True,False,True,Pop,True,False,100 - 130,Sometimes,Rarely,Sometimes,Never,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Very frequently,Rarely,Never,Sometimes,Sometimes,5,7,2,0,Improve,2022-09-03,20:49:52,2022,9,3
217,21,Spotify,4,True,True,True,Pop,False,False,100 - 130,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Never,4,6,3,4,Improve,2022-10-04,19:43:11,2022,10,4
218,18,Spotify,2,False,False,False,Pop,True,True,100 - 130,Sometimes,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Never,Very frequently,Sometimes,Sometimes,Sometimes,Never,7,4,2,5,Improve,2022-08-28,04:38:14,2022,8,28
219,20,Spotify,1,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Never,Very frequently,Never,Rarely,Rarely,Rarely,Never,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Never,3,2,3,0,Improve,2022-09-12,09:39:30,2022,9,12
220,20,YouTube Music,1,True,False,False,Pop,False,True,100 - 130,Never,Never,Sometimes,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Never,8,6,9,8,Improve,2022-09-02,16:14:44,2022,9,2
221,17,Spotify,2,True,True,False,Pop,False,True,100 - 130,Rarely,Never,Never,Never,Never,Rarely,Very frequently,Very frequently,Never,Very frequently,Never,Very frequently,Very frequently,Sometimes,Never,Sometimes,5,3,2,1,Improve,2022-08-28,18:55:44,2022,8,28
222,26,Other streaming service,4,True,False,False,Pop,False,False,100 - 130,Rarely,Very frequently,Rarely,Never,Never,Rarely,Rarely,Never,Sometimes,Never,Rarely,Very frequently,Rarely,Never,Sometimes,Never,8,7,7,3,Improve,2022-08-28,20:37:41,2022,8,28
223,17,Spotify,2,True,False,False,Pop,True,True,100 - 130,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Very frequently,Very frequently,Never,Very frequently,Very frequently,Very frequently,7,6,3,1,Improve,2022-08-29,10:23:22,2022,8,29
224,19,Spotify,3,True,False,False,R&B,False,False,60 - 80,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,4,2,5,3,Improve,2022-09-14,00:09:08,2022,9,14
225,65,Apple Music,6,True,False,False,R&B,False,True,60 - 80,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Never,Never,Sometimes,Very frequently,Never,Sometimes,Never,3,5,0,2,No effect,2022-09-02,08:06:29,2022,9,2
226,18,I do not use a streaming service.,1,True,False,False,R&B,True,True,60 - 80,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,2,2,5,1,Improve,2022-08-27,22:44:03,2022,8,27
227,22,Spotify,2,False,False,False,R&B,False,True,60 - 80,Sometimes,Never,Never,Never,Never,Rarely,Never,Very frequently,Very frequently,Sometimes,Never,Sometimes,Very frequently,Rarely,Rarely,Sometimes,1,1,4,1,No effect,2022-08-28,18:58:27,2022,8,28
228,17,Spotify,2,True,True,True,R&B,True,False,60 - 80,Very frequently,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Never,3,3,1,0,Improve,2022-09-03,21:52:02,2022,9,3
229,18,Spotify,2,True,False,False,R&B,False,True,60 - 80,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Very frequently,Very frequently,Rarely,Never,Never,5,6,0,1,No effect,2022-08-28,19:29:25,2022,8,28
230,23,Other streaming service,6,True,False,False,Rap,True,True,85 - 140,Never,Never,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Sometimes,Never,Never,Very frequently,Very frequently,Sometimes,Rarely,Never,3,1,2,7,Improve,2022-08-28,23:47:13,2022,8,28
231,17,I do not use a streaming service.,1,True,True,True,Folk,False,False,73 - 101,Never,Sometimes,Rarely,Very frequently,Never,Rarely,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,7,3,1,5,Improve,2022-08-28,12:12:35,2022,8,28
232,21,Spotify,1,True,False,False,Folk,False,True,73 - 101,Never,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Never,Never,Rarely,Rarely,Rarely,Never,Never,Sometimes,Very frequently,8,4,0,1,Improve,2022-08-28,22:11:31,2022,8,28
233,37,Spotify,2,True,False,False,Folk,True,False,73 - 101,Sometimes,Sometimes,Never,Sometimes,Never,Rarely,Sometimes,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,6,4,5,0,Improve,2022-10-03,10:53:28,2022,10,3
234,16,Spotify,2,True,False,False,Folk,True,False,73 - 101,Never,Never,Never,Very frequently,Never,Rarely,Never,Never,Never,Never,Sometimes,Very frequently,Never,Rarely,Sometimes,Never,7,7,4,0,Improve,2022-08-29,12:25:16,2022,8,29
235,22,Spotify,6,True,False,False,Folk,True,False,73 - 101,Never,Rarely,Sometimes,Very frequently,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,8,7,7,3,Improve,2022-09-12,18:09:18,2022,9,12
236,27,Spotify,5,True,False,True,Folk,True,True,73 - 101,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Very frequently,Sometimes,Never,Very frequently,Very frequently,0,9,4,0,Improve,2022-08-28,22:49:17,2022,8,28
237,17,Spotify,2,True,False,False,Folk,True,True,73 - 101,Very frequently,Sometimes,Never,Very frequently,Sometimes,Rarely,Very frequently,Never,Sometimes,Sometimes,Never,Very frequently,Rarely,Never,Sometimes,Rarely,9,4,0,1,Improve,2022-09-19,09:37:09,2022,9,19
238,24,Spotify,7,True,False,False,Folk,True,True,73 - 101,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Very frequently,10,10,8,10,Improve,2022-09-04,09:22:58,2022,9,4
239,28,Spotify,0,False,False,False,Folk,True,False,73 - 101,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Very frequently,Rarely,4,7,1,0,Improve,2022-08-28,16:37:00,2022,8,28
240,26,Spotify,3,True,True,False,Folk,True,False,73 - 101,Rarely,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,8,8,3,0,Improve,2022-08-28,18:21:19,2022,8,28
241,21,Spotify,5,True,True,True,Folk,True,True,73 - 101,Sometimes,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Rarely,9,4,0,3,Improve,2022-08-28,19:35:58,2022,8,28
242,31,YouTube Music,1,False,False,True,Folk,True,True,73 - 101,Very frequently,Never,Never,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Never,4,1,3,0,Improve,2022-08-29,00:50:27,2022,8,29
243,29,Spotify,2,True,True,False,Folk,True,True,73 - 101,Never,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Rarely,Very frequently,Rarely,6,5,4,2,Improve,2022-08-28,21:54:05,2022,8,28
244,21,Other streaming service,0,True,True,False,Folk,False,True,73 - 101,Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Sometimes,Never,7,5,3,1,No effect,2022-09-10,06:07:56,2022,9,10
245,16,Spotify,5,True,True,True,Jazz,True,True,120 - 125,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Very frequently,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Sometimes,Never,7,7,8,4,Improve,2022-08-28,14:04:20,2022,8,28
246,23,Spotify,2,False,True,False,Jazz,False,True,120 - 125,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,10,3,0,10,No effect,2022-08-29,03:01:38,2022,8,29
247,22,Spotify,6,True,False,False,Jazz,True,True,120 - 125,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Very frequently,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,8,8,7,1,Improve,2022-08-29,02:25:53,2022,8,29
248,27,Spotify,10,True,True,True,Jazz,True,True,120 - 125,Very frequently,Never,Never,Very frequently,Rarely,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,6,10,8,1,Improve,2022-09-18,16:23:29,2022,9,18
249,17,Spotify,2,True,True,True,Jazz,True,False,120 - 125,Sometimes,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Rarely,Sometimes,Very frequently,Never,Rarely,Very frequently,Rarely,5,2,3,4,Improve,2022-08-28,18:18:24,2022,8,28
250,16,Spotify,4,True,False,True,Lofi,True,False,60 - 90,Rarely,Rarely,Very frequently,Rarely,Never,Rarely,Rarely,Never,Never,Very frequently,Rarely,Sometimes,Never,Rarely,Rarely,Very frequently,7,1,3,5,Improve,2022-08-28,23:40:54,2022,8,28
251,22,Spotify,4,True,True,False,Lofi,True,False,60 - 90,Rarely,Rarely,Never,Sometimes,Never,Rarely,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,9,10,6,7,Improve,2022-09-01,18:10:41,2022,9,1
252,23,Spotify,5,True,False,False,Lofi,True,True,60 - 90,Very frequently,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Very frequently,Rarely,Very frequently,Very frequently,Rarely,Very frequently,Very frequently,7,10,10,1,Improve,2022-08-29,06:58:24,2022,8,29
253,22,Spotify,3,True,False,False,Lofi,True,True,60 - 90,Rarely,Very frequently,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,7,6,7,9,Improve,2022-09-01,05:20:01,2022,9,1
254,16,Spotify,4,True,False,False,Rock,False,True,110 - 140,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Very frequently,9,8,1,2,Improve,2022-08-28,14:01:08,2022,8,28
255,18,Spotify,2,False,True,False,Rock,True,False,110 - 140,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Never,8,3,1,3,Improve,2022-09-03,16:00:31,2022,9,3
256,22,Spotify,4,True,False,True,Rock,True,True,110 - 140,Rarely,Never,Rarely,Sometimes,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Very frequently,Rarely,8,7,4,3,Improve,2022-08-28,12:54:35,2022,8,28
257,18,Spotify,2,True,True,True,Rock,True,False,110 - 140,Never,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Rarely,Very frequently,Never,6,7,4,3,Improve,2022-08-28,23:04:08,2022,8,28
258,20,Spotify,3,True,False,False,Rock,True,True,110 - 140,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Rarely,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,6,7,0,0,Improve,2022-08-28,16:04:58,2022,8,28
259,63,Pandora,1,True,False,False,Rock,True,False,110 - 140,Sometimes,Never,Never,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Sometimes,Sometimes,Rarely,Very frequently,Rarely,7,2,2,1,Not specified,2022-08-27,19:57:31,2022,8,27
260,35,Spotify,6,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Sometimes,Very frequently,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Sometimes,4,1,3,1,No effect,2022-08-28,17:32:18,2022,8,28
261,21,Spotify,2,True,False,False,Rock,True,True,110 - 140,Sometimes,Never,Never,Sometimes,Never,Rarely,Rarely,Rarely,Never,Rarely,Never,Very frequently,Rarely,Rarely,Very frequently,Rarely,10,10,2,3,Improve,2022-09-02,01:03:00,2022,9,2
262,43,I do not use a streaming service.,0,False,False,False,Rock,False,False,110 - 140,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Sometimes,Never,1,2,2,0,No effect,2022-09-13,11:16:37,2022,9,13
263,26,YouTube Music,6,True,False,False,Rock,True,False,110 - 140,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Never,Never,Never,Rarely,Sometimes,Never,Rarely,Very frequently,Never,3,2,0,0,No effect,2022-08-28,22:30:17,2022,8,28
264,31,Spotify,1,False,False,False,Rock,False,True,110 - 140,Sometimes,Rarely,Never,Never,Never,Rarely,Never,Never,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Very frequently,Sometimes,3,10,0,0,Worsen,2022-08-28,23:23:20,2022,8,28
265,31,Spotify,1,True,False,False,Rock,True,False,110 - 140,Very frequently,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Very frequently,Very frequently,Very frequently,9,10,10,6,No effect,2022-09-12,18:54:01,2022,9,12
266,21,Apple Music,1,True,False,False,Rock,False,False,110 - 140,Sometimes,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Rarely,5,1,1,9,Improve,2022-09-12,11:45:04,2022,9,12
267,37,Spotify,2,True,False,False,Rock,True,False,110 - 140,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Never,8,10,10,2,Worsen,2022-09-13,07:12:07,2022,9,13
268,16,Spotify,2,True,True,True,Rock,True,True,110 - 140,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Never,Very frequently,Rarely,2,1,0,0,Improve,2022-08-28,14:24:10,2022,8,28
269,29,Apple Music,1,True,False,True,Rock,True,True,110 - 140,Rarely,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Never,Rarely,Very frequently,Very frequently,Very frequently,Very frequently,Never,8,7,1,2,Improve,2022-08-29,03:47:32,2022,8,29
270,27,Spotify,20,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Rarely,Sometimes,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,8,10,10,8,No effect,2022-08-29,02:46:27,2022,8,29
271,15,Spotify,4,True,False,True,Rock,True,False,110 - 140,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Very frequently,Sometimes,Very frequently,Sometimes,Rarely,Very frequently,Never,8,6,4,0,Improve,2022-08-29,05:14:53,2022,8,29
272,64,I do not use a streaming service.,4,True,False,False,Rock,False,False,110 - 140,Sometimes,Rarely,Sometimes,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,4,4,2,1,Improve,2022-08-28,22:14:30,2022,8,28
273,28,Spotify,1,False,True,False,Rock,True,False,110 - 140,Rarely,Rarely,Never,Rarely,Never,Rarely,Never,Never,Never,Sometimes,Rarely,Sometimes,Never,Rarely,Sometimes,Never,3,1,0,2,No effect,2022-09-01,16:38:05,2022,9,1
274,22,Spotify,2,False,False,False,Rock,False,False,110 - 140,Rarely,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Never,Never,Very frequently,Sometimes,10,5,2,8,Improve,2022-09-12,18:10:24,2022,9,12
275,37,Spotify,1,True,False,False,Rock,False,False,110 - 140,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,9,10,6,10,No effect,2022-08-28,14:26:12,2022,8,28
276,42,Spotify,2,True,False,False,Rock,False,True,110 - 140,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Sometimes,Rarely,2,4,5,2,Improve,2022-09-02,09:54:23,2022,9,2
277,63,Spotify,2,True,False,False,Rock,True,False,110 - 140,Very frequently,Sometimes,Rarely,Very frequently,Never,Rarely,Sometimes,Never,Rarely,Never,Never,Never,Rarely,Never,Very frequently,Never,5,4,6,2,Improve,2022-09-01,16:35:30,2022,9,1
278,20,Spotify,1,False,False,False,Rock,True,True,110 - 140,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Never,Never,Never,Never,Very frequently,Rarely,Rarely,Very frequently,Never,10,4,8,0,Improve,2022-09-12,16:24:44,2022,9,12
279,57,YouTube Music,2,True,True,True,Rock,True,False,110 - 140,Never,Never,Never,Never,Never,Rarely,Sometimes,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,Never,2,2,7,0,No effect,2022-08-30,00:14:35,2022,8,30
280,36,I do not use a streaming service.,2,True,True,True,Rock,True,False,110 - 140,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,Never,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Sometimes,7,3,1,1,Improve,2022-08-28,13:57:47,2022,8,28
281,22,Spotify,3,True,False,False,Rock,False,False,110 - 140,Never,Rarely,Never,Very frequently,Never,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Rarely,9,10,3,9,Improve,2022-08-28,21:14:34,2022,8,28
282,16,YouTube Music,3,True,False,False,Rock,True,True,110 - 140,Sometimes,Never,Sometimes,Never,Never,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,5,7,1,4,Improve,2022-08-29,16:05:19,2022,8,29
283,20,Spotify,3,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Sometimes,Never,Never,Sometimes,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Sometimes,8,5,2,3,Improve,2022-08-28,21:55:05,2022,8,28
284,17,Spotify,3,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Very frequently,Very frequently,Sometimes,Very frequently,Sometimes,7,8,6,5,Improve,2022-08-28,16:34:03,2022,8,28
285,17,Spotify,2,True,False,False,Rock,True,True,110 - 140,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,0,8,0,0,Improve,2022-08-29,04:53:44,2022,8,29
